  3.12e-03	  4.90e-02	0.00000e+00
  3.12e-03	  4.95e-02	0.00000e+00

  3.91e-03	  0.00e+00	0.00000e+00
  3.91e-03	  5.21e-04	0.00000e+00
  3.91e-03	  1.04e-03	0.00000e+00
  3.91e-03	  1.56e-03	0.00000e+00
  3.91e-03	  2.08e-03	0.00000e+00
  3.91e-03	  2.60e-03	0.00000e+00
  3.91e-03	  3.12e-03	0.00000e+00
  3.91e-03	  3.65e-03	0.00000e+00
  3.91e-03	  4.17e-03	-3.05506e-293
  3.91e-03	  4.69e-03	-2.03987e-260
  3.91e-03	  5.21e-03	-1.36274e-227
  3.91e-03	  5.73e-03	-9.10358e-195
  3.91e-03	  6.25e-03	-6.07992e-162
  3.91e-03	  6.77e-03	-4.05932e-129
  3.91e-03	  7.29e-03	-2.70957e-96
  3.91e-03	  7.81e-03	-1.80830e-63
  3.91e-03	  8.33e-03	-1.20666e-30
  3.91e-03	  8.85e-03	-3.34180e+02
  3.91e-03	  9.37e-03	-5.05125e+01
  3.91e-03	  9.90e-03	-5.35133e+00
  3.91e-03	  1.04e-02	1.30717e+00
  3.91e-03	  1.09e-02	1.42477e+00
  3.91e-03	  1.15e-02	1.28892e+00
  3.91e-03	  1.20e-02	1.22776e+00
  3.91e-03	  1.25e-02	1.18408e+00
  3.91e-03	  1.30e-02	1.14582e+00
  3.91e-03	  1.35e-02	1.11047e+00
  3.91e-03	  1.41e-02	1.07378e+00
  3.91e-03	  1.46e-02	1.03209e+00
  3.91e-03	  1.51e-02	9.83932e-01
  3.91e-03	  1.56e-02	9.29712e-01
  3.91e-03	  1.61e-02	8.70933e-01
  3.91e-03	  1.67e-02	8.09420e-01
  3.91e-03	  1.72e-02	7.46845e-01
  3.91e-03	  1.77e-02	6.84514e-01
  3.91e-03	  1.82e-02	6.23329e-01
  3.91e-03	  1.88e-02	5.63833e-01
  3.91e-03	  1.93e-02	5.06294e-01
  3.91e-03	  1.98e-02	4.50785e-01
  3.91e-03	  2.03e-02	3.97245e-01
  3.91e-03	  2.08e-02	3.45534e-01
  3.91e-03	  2.14e-02	2.95461e-01
  3.91e-03	  2.19e-02	2.46813e-01
  3.91e-03	  2.24e-02	1.99367e-01
  3.91e-03	  2.29e-02	1.52896e-01
  3.91e-03	  2.34e-02	1.07179e-01
  3.91e-03	  2.40e-02	6.19953e-02
  3.91e-03	  2.45e-02	1.71337e-02
  3.91e-03	  2.50e-02	-2.76148e-02
  3.91e-03	  2.55e-02	-7.24557e-02
  3.91e-03	  2.60e-02	-1.17593e-01
  3.91e-03	  2.66e-02	-1.63231e-01
  3.91e-03	  2.71e-02	-2.09576e-01
  3.91e-03	  2.76e-02	-2.56843e-01
  3.91e-03	  2.81e-02	-3.05251e-01
  3.91e-03	  2.86e-02	-3.55034e-01
  3.91e-03	  2.92e-02	-4.06442e-01
  3.91e-03	  2.97e-02	-4.59744e-01
  3.91e-03	  3.02e-02	-5.15230e-01
  3.91e-03	  3.07e-02	-5.73212e-01
  3.91e-03	  3.13e-02	-6.34011e-01
  3.91e-03	  3.18e-02	-6.97941e-01
  3.91e-03	  3.23e-02	-7.65274e-01
  3.91e-03	  3.28e-02	-8.36197e-01
  3.91e-03	  3.33e-02	-9.10782e-01
  3.91e-03	  3.39e-02	-9.89006e-01
  3.91e-03	  3.44e-02	-1.07087e+00
  3.91e-03	  3.49e-02	-1.15656e+00
  3.91e-03	  3.54e-02	-1.24607e+00
  3.91e-03	  3.59e-02	-1.33727e+00
  3.91e-03	  3.65e-02	-1.42388e+00
  3.91e-03	  3.70e-02	-1.51040e+00
  3.91e-03	  3.75e-02	-1.66008e+00
  3.91e-03	  3.80e-02	-1.60216e+00
  3.91e-03	  3.85e-02	4.87158e+00
  3.91e-03	  3.91e-02	5.02635e+01
  3.91e-03	  3.96e-02	3.34220e+02
  3.91e-03	  4.01e-02	1.11554e-30
  3.91e-03	  4.06e-02	1.80813e-63
  3.91e-03	  4.11e-02	2.70928e-96
  3.91e-03	  4.17e-02	4.05886e-129
  3.91e-03	  4.22e-02	6.07921e-162
  3.91e-03	  4.27e-02	9.10252e-195
  3.91e-03	  4.32e-02	1.36258e-227
  3.91e-03	  4.37e-02	2.03963e-260
  3.91e-03	  4.43e-02	3.05464e-293
  3.91e-03	  4.48e-02	0.00000e+00
  3.91e-03	  4.53e-02	0.00000e+00
  3.91e-03	  4.58e-02	0.00000e+00
  3.91e-03	  4.64e-02	0.00000e+00
  3.91e-03	  4.69e-02	0.00000e+00
  3.91e-03	  4.74e-02	0.00000e+00
  3.91e-03	  4.79e-02	0.00000e+00
  3.91e-03	  4.84e-02	0.00000e+00
  3.91e-03	  4.90e-02	0.00000e+00
  3.91e-03	  4.95e-02	0.00000e+00

  4.69e-03	  0.00e+00	0.00000e+00
  4.69e-03	  5.21e-04	0.00000e+00
  4.69e-03	  1.04e-03	0.00000e+00
  4.69e-03	  1.56e-03	0.00000e+00
  4.69e-03	  2.08e-03	0.00000e+00
  4.69e-03	  2.60e-03	0.00000e+00
  4.69e-03	  3.12e-03	0.00000e+00
  4.69e-03	  3.65e-03	0.00000e+00
  4.69e-03	  4.17e-03	-2.92999e-293
  4.69e-03	  4.69e-03	-1.95284e-260
  4.69e-03	  5.21e-03	-1.30380e-227
  4.69e-03	  5.73e-03	-8.71053e-195
  4.69e-03	  6.25e-03	-5.81992e-162
  4.69e-03	  6.77e-03	-3.88794e-129
  4.69e-03	  7.29e-03	-2.59672e-96
  4.69e-03	  7.81e-03	-1.73397e-63
  4.69e-03	  8.33e-03	-1.15767e-30
  4.69e-03	  8.85e-03	-3.23748e+02
  4.69e-03	  9.37e-03	-5.84641e+01
  4.69e-03	  9.90e-03	-8.08220e+00
  4.69e-03	  1.04e-02	1.01991e+00
  4.69e-03	  1.09e-02	1.45996e+00
  4.69e-03	  1.15e-02	1.34716e+00
  4.69e-03	  1.20e-02	1.30071e+00
  4.69e-03	  1.25e-02	1.27560e+00
  4.69e-03	  1.30e-02	1.25174e+00
  4.69e-03	  1.35e-02	1.22444e+00
  4.69e-03	  1.41e-02	1.18962e+00
  4.69e-03	  1.46e-02	1.14447e+00
  4.69e-03	  1.51e-02	1.08874e+00
  4.69e-03	  1.56e-02	1.02436e+00
  4.69e-03	  1.61e-02	9.54309e-01
  4.69e-03	  1.67e-02	8.81593e-01
  4.69e-03	  1.72e-02	8.08649e-01
  4.69e-03	  1.77e-02	7.37148e-01
  4.69e-03	  1.82e-02	6.68063e-01
  4.69e-03	  1.88e-02	6.01838e-01
  4.69e-03	  1.93e-02	5.38565e-01
  4.69e-03	  1.98e-02	4.78126e-01
  4.69e-03	  2.03e-02	4.20290e-01
  4.69e-03	  2.08e-02	3.64770e-01
  4.69e-03	  2.14e-02	3.11260e-01
  4.69e-03	  2.19e-02	2.59457e-01
  4.69e-03	  2.24e-02	2.09065e-01
  4.69e-03	  2.29e-02	1.59804e-01
  4.69e-03	  2.34e-02	1.11408e-01
  4.69e-03	  2.40e-02	6.36237e-02
  4.69e-03	  2.45e-02	1.62095e-02
  4.69e-03	  2.50e-02	-3.10665e-02
  4.69e-03	  2.55e-02	-7.84295e-02
  4.69e-03	  2.60e-02	-1.26100e-01
  4.69e-03	  2.66e-02	-1.74296e-01
  4.69e-03	  2.71e-02	-2.23238e-01
  4.69e-03	  2.76e-02	-2.73150e-01
  4.69e-03	  2.81e-02	-3.24268e-01
  4.69e-03	  2.86e-02	-3.76844e-01
  4.69e-03	  2.92e-02	-4.31164e-01
  4.69e-03	  2.97e-02	-4.87554e-01
  4.69e-03	  3.02e-02	-5.46405e-01
  4.69e-03	  3.07e-02	-6.08188e-01
  4.69e-03	  3.13e-02	-6.73470e-01
  4.69e-03	  3.18e-02	-7.42908e-01
  4.69e-03	  3.23e-02	-8.17208e-01
  4.69e-03	  3.28e-02	-8.97042e-01
  4.69e-03	  3.33e-02	-9.82905e-01
  4.69e-03	  3.39e-02	-1.07496e+00
  4.69e-03	  3.44e-02	-1.17286e+00
  4.69e-03	  3.49e-02	-1.27546e+00
  4.69e-03	  3.54e-02	-1.37978e+00
  4.69e-03	  3.59e-02	-1.47875e+00
  4.69e-03	  3.65e-02	-1.56191e+00
  4.69e-03	  3.70e-02	-1.63670e+00
  4.69e-03	  3.75e-02	-1.75346e+00
  4.69e-03	  3.80e-02	-1.35700e+00
  4.69e-03	  3.85e-02	7.60328e+00
  4.69e-03	  3.91e-02	5.82385e+01
  4.69e-03	  3.96e-02	3.23784e+02
  4.69e-03	  4.01e-02	1.08460e-30
  4.69e-03	  4.06e-02	1.73372e-63
  4.69e-03	  4.11e-02	2.59631e-96
  4.69e-03	  4.17e-02	3.88730e-129
  4.69e-03	  4.22e-02	5.81893e-162
  4.69e-03	  4.27e-02	8.70902e-195
  4.69e-03	  4.32e-02	1.30356e-227
  4.69e-03	  4.37e-02	1.95245e-260
  4.69e-03	  4.43e-02	2.92928e-293
  4.69e-03	  4.48e-02	0.00000e+00
  4.69e-03	  4.53e-02	0.00000e+00
  4.69e-03	  4.58e-02	0.00000e+00
  4.69e-03	  4.64e-02	0.00000e+00
  4.69e-03	  4.69e-02	0.00000e+00
  4.69e-03	  4.74e-02	0.00000e+00
  4.69e-03	  4.79e-02	0.00000e+00
  4.69e-03	  4.84e-02	0.00000e+00
  4.69e-03	  4.90e-02	0.00000e+00
  4.69e-03	  4.95e-02	0.00000e+00

  5.47e-03	  0.00e+00	0.00000e+00
  5.47e-03	  5.21e-04	0.00000e+00
  5.47e-03	  1.04e-03	0.00000e+00
  5.47e-03	  1.56e-03	0.00000e+00
  5.47e-03	  2.08e-03	0.00000e+00
  5.47e-03	  2.60e-03	0.00000e+00
  5.47e-03	  3.12e-03	0.00000e+00
  5.47e-03	  3.65e-03	0.00000e+00
  5.47e-03	  4.17e-03	-2.82305e-293
  5.47e-03	  4.69e-03	-1.87402e-260
  5.47e-03	  5.21e-03	-1.24847e-227
  5.47e-03	  5.73e-03	-8.33331e-195
  5.47e-03	  6.25e-03	-5.56719e-162
  5.47e-03	  6.77e-03	-3.72029e-129
  5.47e-03	  7.29e-03	-2.48608e-96
  5.47e-03	  7.81e-03	-1.66112e-63
  5.47e-03	  8.33e-03	-1.10973e-30
  5.47e-03	  8.85e-03	-3.13450e+02
  5.47e-03	  9.37e-03	-6.55940e+01
  5.47e-03	  9.90e-03	-1.11223e+01
  5.47e-03	  1.04e-02	5.87496e-01
  5.47e-03	  1.09e-02	1.45343e+00
  5.47e-03	  1.15e-02	1.36458e+00
  5.47e-03	  1.20e-02	1.31245e+00
  5.47e-03	  1.25e-02	1.28448e+00
  5.47e-03	  1.30e-02	1.25763e+00
  5.47e-03	  1.35e-02	1.22680e+00
  5.47e-03	  1.41e-02	1.18904e+00
  5.47e-03	  1.46e-02	1.14201e+00
  5.47e-03	  1.51e-02	1.08513e+00
  5.47e-03	  1.56e-02	1.01978e+00
  5.47e-03	  1.61e-02	9.48703e-01
  5.47e-03	  1.67e-02	8.74970e-01
  5.47e-03	  1.72e-02	8.01226e-01
  5.47e-03	  1.77e-02	7.29285e-01
  5.47e-03	  1.82e-02	6.60139e-01
  5.47e-03	  1.88e-02	5.94157e-01
  5.47e-03	  1.93e-02	5.31326e-01
  5.47e-03	  1.98e-02	4.71427e-01
  5.47e-03	  2.03e-02	4.14155e-01
  5.47e-03	  2.08e-02	3.59179e-01
  5.47e-03	  2.14e-02	3.06170e-01
  5.47e-03	  2.19e-02	2.54815e-01
  5.47e-03	  2.24e-02	2.04821e-01
  5.47e-03	  2.29e-02	1.55913e-01
  5.47e-03	  2.34e-02	1.07835e-01
  5.47e-03	  2.40e-02	6.03439e-02
  5.47e-03	  2.45e-02	1.32112e-02
  5.47e-03	  2.50e-02	-3.37803e-02
  5.47e-03	  2.55e-02	-8.08369e-02
  5.47e-03	  2.60e-02	-1.28154e-01
  5.47e-03	  2.66e-02	-1.75917e-01
  5.47e-03	  2.71e-02	-2.24301e-01
  5.47e-03	  2.76e-02	-2.73471e-01
  5.47e-03	  2.81e-02	-3.23587e-01
  5.47e-03	  2.86e-02	-3.74806e-01
  5.47e-03	  2.92e-02	-4.27298e-01
  5.47e-03	  2.97e-02	-4.81264e-01
  5.47e-03	  3.02e-02	-5.36973e-01
  5.47e-03	  3.07e-02	-5.94806e-01
  5.47e-03	  3.13e-02	-6.55320e-01
  5.47e-03	  3.18e-02	-7.19310e-01
  5.47e-03	  3.23e-02	-7.87863e-01
  5.47e-03	  3.28e-02	-8.62399e-01
  5.47e-03	  3.33e-02	-9.44668e-01
  5.47e-03	  3.39e-02	-1.03668e+00
  5.47e-03	  3.44e-02	-1.14039e+00
  5.47e-03	  3.49e-02	-1.25671e+00
  5.47e-03	  3.54e-02	-1.38305e+00
  5.47e-03	  3.59e-02	-1.50982e+00
  5.47e-03	  3.65e-02	-1.62178e+00
  5.47e-03	  3.70e-02	-1.71987e+00
  5.47e-03	  3.75e-02	-1.81149e+00
  5.47e-03	  3.80e-02	-9.66476e-01
  5.47e-03	  3.85e-02	1.06603e+01
  5.47e-03	  3.91e-02	6.54149e+01
  5.47e-03	  3.96e-02	3.13491e+02
  5.47e-03	  4.01e-02	1.05097e-30
  5.47e-03	  4.06e-02	1.66078e-63
  5.47e-03	  4.11e-02	2.48553e-96
  5.47e-03	  4.17e-02	3.71943e-129
  5.47e-03	  4.22e-02	5.56587e-162
  5.47e-03	  4.27e-02	8.33123e-195
  5.47e-03	  4.32e-02	1.24813e-227
  5.47e-03	  4.37e-02	1.87342e-260
  5.47e-03	  4.43e-02	2.82191e-293
  5.47e-03	  4.48e-02	0.00000e+00
  5.47e-03	  4.53e-02	0.00000e+00
  5.47e-03	  4.58e-02	0.00000e+00
  5.47e-03	  4.64e-02	0.00000e+00
  5.47e-03	  4.69e-02	0.00000e+00
  5.47e-03	  4.74e-02	0.00000e+00
  5.47e-03	  4.79e-02	0.00000e+00
  5.47e-03	  4.84e-02	0.00000e+00
  5.47e-03	  4.90e-02	0.00000e+00
  5.47e-03	  4.95e-02	0.00000e+00

  6.25e-03	  0.00e+00	0.00000e+00
  6.25e-03	  5.21e-04	0.00000e+00
  6.25e-03	  1.04e-03	0.00000e+00
  6.25e-03	  1.56e-03	0.00000e+00
  6.25e-03	  2.08e-03	0.00000e+00
  6.25e-03	  2.60e-03	0.00000e+00
  6.25e-03	  3.12e-03	0.00000e+00
  6.25e-03	  3.65e-03	0.00000e+00
  6.25e-03	  4.17e-03	-2.74352e-293
  6.25e-03	  4.69e-03	-1.80862e-260
  6.25e-03	  5.21e-03	-1.19949e-227
  6.25e-03	  5.73e-03	-7.98550e-195
  6.25e-03	  6.25e-03	-5.32804e-162
  6.25e-03	  6.77e-03	-3.55910e-129
  6.25e-03	  7.29e-03	-2.37874e-96
  6.25e-03	  7.81e-03	-1.59014e-63
  6.25e-03	  8.33e-03	-1.06296e-30
  6.25e-03	  8.85e-03	-3.03300e+02
  6.25e-03	  9.37e-03	-7.19252e+01
  6.25e-03	  9.90e-03	-1.44104e+01
  6.25e-03	  1.04e-02	-7.79436e-03
  6.25e-03	  1.09e-02	1.37124e+00
  6.25e-03	  1.15e-02	1.27673e+00
  6.25e-03	  1.20e-02	1.15384e+00
  6.25e-03	  1.25e-02	1.04773e+00
  6.25e-03	  1.30e-02	9.50488e-01
  6.25e-03	  1.35e-02	8.70601e-01
  6.25e-03	  1.41e-02	8.13056e-01
  6.25e-03	  1.46e-02	7.74631e-01
  6.25e-03	  1.51e-02	7.47043e-01
  6.25e-03	  1.56e-02	7.21600e-01
  6.25e-03	  1.61e-02	6.92492e-01
  6.25e-03	  1.67e-02	6.57621e-01
  6.25e-03	  1.72e-02	6.17541e-01
  6.25e-03	  1.77e-02	5.73890e-01
  6.25e-03	  1.82e-02	5.28302e-01
  6.25e-03	  1.88e-02	4.81982e-01
  6.25e-03	  1.93e-02	4.35686e-01
  6.25e-03	  1.98e-02	3.89842e-01
  6.25e-03	  2.03e-02	3.44666e-01
  6.25e-03	  2.08e-02	3.00247e-01
  6.25e-03	  2.14e-02	2.56594e-01
  6.25e-03	  2.19e-02	2.13666e-01
  6.25e-03	  2.24e-02	1.71387e-01
  6.25e-03	  2.29e-02	1.29660e-01
  6.25e-03	  2.34e-02	8.83756e-02
  6.25e-03	  2.40e-02	4.74157e-02
  6.25e-03	  2.45e-02	6.66315e-03
  6.25e-03	  2.50e-02	-3.39938e-02
  6.25e-03	  2.55e-02	-7.46542e-02
  6.25e-03	  2.60e-02	-1.15397e-01
  6.25e-03	  2.66e-02	-1.56271e-01
  6.25e-03	  2.71e-02	-1.97283e-01
  6.25e-03	  2.76e-02	-2.38388e-01
  6.25e-03	  2.81e-02	-2.79465e-01
  6.25e-03	  2.86e-02	-3.20309e-01
  6.25e-03	  2.92e-02	-3.60612e-01
  6.25e-03	  2.97e-02	-3.99954e-01
  6.25e-03	  3.02e-02	-4.37806e-01
  6.25e-03	  3.07e-02	-4.73569e-01
  6.25e-03	  3.13e-02	-5.06655e-01
  6.25e-03	  3.18e-02	-5.36689e-01
  6.25e-03	  3.23e-02	-5.63917e-01
  6.25e-03	  3.28e-02	-5.89982e-01
  6.25e-03	  3.33e-02	-6.19123e-01
  6.25e-03	  3.39e-02	-6.59512e-01
  6.25e-03	  3.44e-02	-7.23719e-01
  6.25e-03	  3.49e-02	-8.26592e-01
  6.25e-03	  3.54e-02	-9.78978e-01
  6.25e-03	  3.59e-02	-1.17801e+00
  6.25e-03	  3.65e-02	-1.40158e+00
  6.25e-03	  3.70e-02	-1.62175e+00
  6.25e-03	  3.75e-02	-1.75289e+00
  6.25e-03	  3.80e-02	-3.78943e-01
  6.25e-03	  3.85e-02	1.40172e+01
  6.25e-03	  3.91e-02	7.18501e+01
  6.25e-03	  3.96e-02	3.03371e+02
  6.25e-03	  4.01e-02	1.01530e-30
  6.25e-03	  4.06e-02	1.58970e-63
  6.25e-03	  4.11e-02	2.37805e-96
  6.25e-03	  4.17e-02	3.55801e-129
  6.25e-03	  4.22e-02	5.32631e-162
  6.25e-03	  4.27e-02	7.98268e-195
  6.25e-03	  4.32e-02	1.19901e-227
  6.25e-03	  4.37e-02	1.80774e-260
  6.25e-03	  4.43e-02	2.74180e-293
  6.25e-03	  4.48e-02	0.00000e+00
  6.25e-03	  4.53e-02	0.00000e+00
  6.25e-03	  4.58e-02	0.00000e+00
  6.25e-03	  4.64e-02	0.00000e+00
  6.25e-03	  4.69e-02	0.00000e+00
  6.25e-03	  4.74e-02	0.00000e+00
  6.25e-03	  4.79e-02	0.00000e+00
  6.25e-03	  4.84e-02	0.00000e+00
  6.25e-03	  4.90e-02	0.00000e+00
  6.25e-03	  4.95e-02	0.00000e+00

  7.03e-03	  0.00e+00	0.00000e+00
  7.03e-03	  5.21e-04	0.00000e+00
  7.03e-03	  1.04e-03	0.00000e+00
  7.03e-03	  1.56e-03	0.00000e+00
  7.03e-03	  2.08e-03	0.00000e+00
  7.03e-03	  2.60e-03	0.00000e+00
  7.03e-03	  3.12e-03	0.00000e+00
  7.03e-03	  3.65e-03	0.00000e+00
  7.03e-03	  4.17e-03	-2.70074e-293
  7.03e-03	  4.69e-03	-1.76247e-260
  7.03e-03	  5.21e-03	-1.16026e-227
  7.03e-03	  5.73e-03	-7.68553e-195
  7.03e-03	  6.25e-03	-5.11191e-162
  7.03e-03	  6.77e-03	-3.40893e-129
  7.03e-03	  7.29e-03	-2.27678e-96
  7.03e-03	  7.81e-03	-1.52192e-63
  7.03e-03	  8.33e-03	-1.01771e-30
  7.03e-03	  8.85e-03	-2.93338e+02
  7.03e-03	  9.37e-03	-7.74818e+01
  7.03e-03	  9.90e-03	-1.78675e+01
  7.03e-03	  1.04e-02	-7.68373e-01
  7.03e-03	  1.09e-02	1.16610e+00
  7.03e-03	  1.15e-02	9.72306e-01
  7.03e-03	  1.20e-02	6.29773e-01
  7.03e-03	  1.25e-02	2.79561e-01
  7.03e-03	  1.30e-02	-2.97975e-02
  7.03e-03	  1.35e-02	-2.47153e-01
  7.03e-03	  1.41e-02	-3.50347e-01
  7.03e-03	  1.46e-02	-3.49929e-01
  7.03e-03	  1.51e-02	-2.77571e-01
  7.03e-03	  1.56e-02	-1.71019e-01
  7.03e-03	  1.61e-02	-6.18089e-02
  7.03e-03	  1.67e-02	3.08291e-02
  7.03e-03	  1.72e-02	9.96175e-02
  7.03e-03	  1.77e-02	1.45132e-01
  7.03e-03	  1.82e-02	1.71394e-01
  7.03e-03	  1.88e-02	1.83011e-01
  7.03e-03	  1.93e-02	1.83948e-01
  7.03e-03	  1.98e-02	1.77245e-01
  7.03e-03	  2.03e-02	1.65127e-01
  7.03e-03	  2.08e-02	1.49192e-01
  7.03e-03	  2.14e-02	1.30579e-01
  7.03e-03	  2.19e-02	1.10099e-01
  7.03e-03	  2.24e-02	8.83277e-02
  7.03e-03	  2.29e-02	6.56765e-02
  7.03e-03	  2.34e-02	4.24416e-02
  7.03e-03	  2.40e-02	1.88435e-02
  7.03e-03	  2.45e-02	-4.94133e-03
  7.03e-03	  2.50e-02	-2.87537e-02
  7.03e-03	  2.55e-02	-5.24256e-02
  7.03e-03	  2.60e-02	-7.57531e-02
  7.03e-03	  2.66e-02	-9.84653e-02
  7.03e-03	  2.71e-02	-1.20186e-01
  7.03e-03	  2.76e-02	-1.40384e-01
  7.03e-03	  2.81e-02	-1.58310e-01
  7.03e-03	  2.86e-02	-1.72913e-01
  7.03e-03	  2.92e-02	-1.82734e-01
  7.03e-03	  2.97e-02	-1.85770e-01
  7.03e-03	  3.02e-02	-1.79324e-01
  7.03e-03	  3.07e-02	-1.59869e-01
  7.03e-03	  3.13e-02	-1.23055e-01
  7.03e-03	  3.18e-02	-6.41383e-02
  7.03e-03	  3.23e-02	2.06282e-02
  7.03e-03	  3.28e-02	1.31020e-01
  7.03e-03	  3.33e-02	2.58132e-01
  7.03e-03	  3.39e-02	3.79319e-01
  7.03e-03	  3.44e-02	4.55991e-01
  7.03e-03	  3.49e-02	4.38004e-01
  7.03e-03	  3.54e-02	2.76933e-01
  7.03e-03	  3.59e-02	-5.21984e-02
  7.03e-03	  3.65e-02	-5.27146e-01
  7.03e-03	  3.70e-02	-1.06748e+00
  7.03e-03	  3.75e-02	-1.42084e+00
  7.03e-03	  3.80e-02	4.71156e-01
  7.03e-03	  3.85e-02	1.76401e+01
  7.03e-03	  3.91e-02	7.76045e+01
  7.03e-03	  3.96e-02	2.93478e+02
  7.03e-03	  4.01e-02	9.77868e-31
  7.03e-03	  4.06e-02	1.52137e-63
  7.03e-03	  4.11e-02	2.27592e-96
  7.03e-03	  4.17e-02	3.40756e-129
  7.03e-03	  4.22e-02	5.10969e-162
  7.03e-03	  4.27e-02	7.68177e-195
  7.03e-03	  4.32e-02	1.15958e-227
  7.03e-03	  4.37e-02	1.76121e-260
  7.03e-03	  4.43e-02	2.69829e-293
  7.03e-03	  4.48e-02	0.00000e+00
  7.03e-03	  4.53e-02	0.00000e+00
  7.03e-03	  4.58e-02	0.00000e+00
  7.03e-03	  4.64e-02	0.00000e+00
  7.03e-03	  4.69e-02	0.00000e+00
  7.03e-03	  4.74e-02	0.00000e+00
  7.03e-03	  4.79e-02	0.00000e+00
  7.03e-03	  4.84e-02	0.00000e+00
  7.03e-03	  4.90e-02	0.00000e+00
  7.03e-03	  4.95e-02	0.00000e+00

  7.81e-03	  0.00e+00	0.00000e+00
  7.81e-03	  5.21e-04	0.00000e+00
  7.81e-03	  1.04e-03	0.00000e+00
  7.81e-03	  1.56e-03	0.00000e+00
  7.81e-03	  2.08e-03	0.00000e+00
  7.81e-03	  2.60e-03	0.00000e+00
  7.81e-03	  3.12e-03	0.00000e+00
  7.81e-03	  3.65e-03	0.00000e+00
  7.81e-03	  4.17e-03	-2.70270e-293
  7.81e-03	  4.69e-03	-1.74117e-260
  7.81e-03	  5.21e-03	-1.13437e-227
  7.81e-03	  5.73e-03	-7.45513e-195
  7.81e-03	  6.25e-03	-4.93108e-162
  7.81e-03	  6.77e-03	-3.27632e-129
  7.81e-03	  7.29e-03	-2.18348e-96
  7.81e-03	  7.81e-03	-1.45800e-63
  7.81e-03	  8.33e-03	-9.74669e-31
  7.81e-03	  8.85e-03	-2.83662e+02
  7.81e-03	  9.37e-03	-8.22990e+01
  7.81e-03	  9.90e-03	-2.13832e+01
  7.81e-03	  1.04e-02	-1.66824e+00
  7.81e-03	  1.09e-02	7.75302e-01
  7.81e-03	  1.15e-02	2.92648e-01
  7.81e-03	  1.20e-02	-4.92816e-01
  7.81e-03	  1.25e-02	-1.26237e+00
  7.81e-03	  1.30e-02	-1.86942e+00
  7.81e-03	  1.35e-02	-2.23618e+00
  7.81e-03	  1.41e-02	-2.35770e+00
  7.81e-03	  1.46e-02	-2.27422e+00
  7.81e-03	  1.51e-02	-2.04656e+00
  7.81e-03	  1.56e-02	-1.74023e+00
  7.81e-03	  1.61e-02	-1.41377e+00
  7.81e-03	  1.67e-02	-1.10992e+00
  7.81e-03	  1.72e-02	-8.51926e-01
  7.81e-03	  1.77e-02	-6.46077e-01
  7.81e-03	  1.82e-02	-4.88067e-01
  7.81e-03	  1.88e-02	-3.69265e-01
  7.81e-03	  1.93e-02	-2.80696e-01
  7.81e-03	  1.98e-02	-2.14741e-01
  7.81e-03	  2.03e-02	-1.65483e-01
  7.81e-03	  2.08e-02	-1.28503e-01
  7.81e-03	  2.14e-02	-1.00546e-01
  7.81e-03	  2.19e-02	-7.92144e-02
  7.81e-03	  2.24e-02	-6.27263e-02
  7.81e-03	  2.29e-02	-4.97342e-02
  7.81e-03	  2.34e-02	-3.91939e-02
  7.81e-03	  2.40e-02	-3.02634e-02
  7.81e-03	  2.45e-02	-2.22262e-02
  7.81e-03	  2.50e-02	-1.44261e-02
  7.81e-03	  2.55e-02	-6.20882e-03
  7.81e-03	  2.60e-02	3.13776e-03
  7.81e-03	  2.66e-02	1.44509e-02
  7.81e-03	  2.71e-02	2.87757e-02
  7.81e-03	  2.76e-02	4.74728e-02
  7.81e-03	  2.81e-02	7.23642e-02
  7.81e-03	  2.86e-02	1.05933e-01
  7.81e-03	  2.92e-02	1.51597e-01
  7.81e-03	  2.97e-02	2.14064e-01
  7.81e-03	  3.02e-02	2.99759e-01
  7.81e-03	  3.07e-02	4.17177e-01
  7.81e-03	  3.13e-02	5.76773e-01
  7.81e-03	  3.18e-02	7.89560e-01
  7.81e-03	  3.23e-02	1.06323e+00
  7.81e-03	  3.28e-02	1.39528e+00
  7.81e-03	  3.33e-02	1.76484e+00
  7.81e-03	  3.39e-02	2.12763e+00
  7.81e-03	  3.44e-02	2.41721e+00
  7.81e-03	  3.49e-02	2.55184e+00
  7.81e-03	  3.54e-02	2.44474e+00
  7.81e-03	  3.59e-02	2.02203e+00
  7.81e-03	  3.65e-02	1.25766e+00
  7.81e-03	  3.70e-02	2.31629e-01
  7.81e-03	  3.75e-02	-6.14226e-01
  7.81e-03	  3.80e-02	1.63631e+00
  7.81e-03	  3.85e-02	2.14552e+01
  7.81e-03	  3.91e-02	8.27347e+01
  7.81e-03	  3.96e-02	2.83923e+02
  7.81e-03	  4.01e-02	9.39104e-31
  7.81e-03	  4.06e-02	1.45734e-63
  7.81e-03	  4.11e-02	2.18245e-96
  7.81e-03	  4.17e-02	3.27464e-129
  7.81e-03	  4.22e-02	4.92825e-162
  7.81e-03	  4.27e-02	7.45015e-195
  7.81e-03	  4.32e-02	1.13346e-227
  7.81e-03	  4.37e-02	1.73944e-260
  7.81e-03	  4.43e-02	2.69938e-293
  7.81e-03	  4.48e-02	0.00000e+00
  7.81e-03	  4.53e-02	0.00000e+00
  7.81e-03	  4.58e-02	0.00000e+00
  7.81e-03	  4.64e-02	0.00000e+00
  7.81e-03	  4.69e-02	0.00000e+00
